ID,SMILES,label,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
Tacrolimus,C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,1,14.305086568339256,14.305086568339256,0.0098818978478381,-2.510254429686353,0.1849555364451367,40.96491228070175,804.0310000000001,734.479,803.4819766480001,322,0,0.3289793001873724,-0.4559309948226889,0.4559309948226889,0.3289793001873724,0.9298245614035088,1.5964912280701755,2.245614035087719,16.66258035522351,9.813166342112805,2.5635920481000025,-2.4660912517996905,2.391114576660105,-2.6419016209668227,6.387418483109115,-0.3022459040671017,3.184144781239025,1.7776314240439026,1478.2958900460044,42.18914100752344,35.39308145863372,35.39308145863372,26.98305767387821,20.88605687167075,20.88605687167075,17.271809881143962,17.271809881143962,12.873720417880495,12.873720417880495,9.424772208635575,9.424772208635575,-2.78,1192347300534.8423,46.90439588380224,20.955266205731213,11.287252409488188,338.6959777107149,43.90380668437284,24.033018551009505,0,5.7871111525705965,11.690424675716445,5.969305287951849,14.383611552215466,4.794537184071822,0,6.578935683598497,44.572376449642775,95.46460725103344,52.04868879115536,30.51983193874151,58.18204568980965,23.442974910033232,0,4.899909730850478,29.589530230806965,159.8044405465959,27.874149029745176,35.953205064238674,0,0,0,0,0,0,126.09333255110766,42.86246350528753,29.589530230806965,105.24772385063925,35.953205064238674,0,0,0,178.35999999999996,83.86619841036084,34.4977309208094,0,49.53024470112662,56.93967751347735,5.573104530069267,19.119504813405545,27.03329204749266,32.923251812739636,6.578935683598497,23.684314769000245,29.74842313662892,0,57.816544800003605,34.14463729691938,1.609476327837776,-7.759827869931017,-1.142632110287234,4.930503964732893,13.125079284823824,4.61112850260519,0.7727272727272727,57,3,13,1,3,4,1,0,0,0,14,2,12,3,13,3,7,1,2,3,0,0,17.243756174808407,4,4.639000000000004,212.59239999999923,0,3,2,0,0,0,0,0,0,0,4,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,3,0,0,0,1,5,0,0,0,0,0,0,0,0,0,2,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oxandrolone,C[C@]12COC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0,11.683670062951718,11.683670062951718,0.00497452916351748,-0.5005746357184848,0.6962908532154631,57.54545454545455,306.446,276.20599999999996,306.21949481999997,124,0,0.30560432081120953,-0.46506317599473423,0.46506317599473423,0.30560432081120953,1.0454545454545454,1.7727272727272727,2.5454545454545454,16.535416812918204,9.460369487922096,2.630997997963149,-2.5979526865008964,2.6651747516086064,-2.571310133365638,5.70357538100233,-0.1859945405122324,2.7027383775500224,1.6491052314133705,498.90876402209955,15.75071237662706,14.22996550267857,14.22996550267857,10.278440544667594,9.158677307952171,9.158677307952171,9.29041218175274,9.29041218175274,8.584583832143334,8.584583832143334,6.834654119472139,6.834654119472139,-0.5700000000000001,111571.74296364248,14.986905551360206,4.4934933285653385,1.748889782130799,133.35418555459825,9.843390348640757,0,0,0,0,5.969305287951849,4.794537184071822,0,0,0,13.847474399381248,74.53528159128902,11.83581209232279,12.207932775496603,14.637927532712576,5.969305287951849,0,0,34.501605123439134,71.31801377053763,6.606881964512918,0,0,0,0,0,0,0,23.28376545828916,9.53140013787187,34.501605123439134,65.71696295955394,0,0,0,0,46.53,5.601050810983688,9.901064578912528,0,16.79928622674541,36.699327772084494,12.84164324585202,25.68328649170404,0,0,20.771211599071872,4.736862953800049,5.488445727828169,0,11.683670062951718,10.901178485665769,-0.241338012828588,2.555923130826404,0,7.4797348329764,7.382385772580127,0,0.9473684210526316,22,1,3,3,1,4,0,0,0,0,7,0,3,1,3,1,0,3,1,4,0,0,3.0610709141307235,4,3.543100000000003,84.07580000000006,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saquinavir,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,1,13.82941552563531,13.82941552563531,0.05657126605436757,-1.2990377762802912,0.19750207121883465,21.510204081632654,670.855,620.455,670.3842687,262,0,0.27006304679734344,-0.3896351979620376,0.3896351979620376,0.27006304679734344,0.9387755102040816,1.6326530612244898,2.346938775510204,16.27078119284142,9.72286265992764,2.4171107202274684,-2.466609798913573,2.3857931898888904,-2.6076456940527217,5.986875554979618,-0.13301694771183326,3.0611652911659837,1.3531975435934802,1625.6024314296826,35.13081678632151,28.73089982444753,28.73089982444753,23.357195600660937,17.394416406729412,17.394416406729412,14.707099894608367,14.707099894608367,9.673452417546752,9.673452417546752,7.2642115304966435,7.2642115304966435,-4.35,48770043313.12044,35.943823258820636,15.907355493348836,9.85622067816918,287.9614492327174,26.790560684021884,11.735768823996422,0,17.721539188054518,5.907179729351506,0,24.07805846713776,4.9839785209472085,0,0,73.85976848493253,69.5656741887929,24.014662278673292,30.125170386586497,24.28467613112799,34.53164384948708,0,25.834254063816676,17.569479569484972,95.48537708712948,13.08951281182515,77.98741723962318,0,0,21.684033289181176,0,0,0,81.4770615034451,20.804433175141472,11.835812092322788,75.34805800724523,66.73003775307771,0,10.902924932081056,0,166.75,53.91077493855606,24.28467613112799,0,24.566685753038552,23.897269215851622,36.63296219786583,6.4208216229260096,18.19910120538483,69.30214814676475,25.834254063816676,5.733667477162185,0,0,59.2779168631101,21.405125119519735,6.702839882614272,-1.1954100735081432,17.636535715735818,4.030706496148877,6.7256193297126705,0,0.5,49,6,11,1,1,2,4,2,1,3,6,0,7,5,11,2,12,1,1,2,0,0,11.668799476901224,5,3.092400000000003,188.2137999999995,0,1,1,0,0,1,0,0,0,0,4,4,0,1,0,2,3,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Buspirone,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,0,12.509903293340273,12.509903293340273,0.00675531233500636,0.00675531233500636,0.551662995519089,23,385.5120000000001,354.2640000000001,385.247775232,152,0,0.2292342793570133,-0.33826073198235146,0.33826073198235146,0.2292342793570133,0.8571428571428571,1.4642857142857142,2.107142857142857,16.177637866486425,9.760672753094283,2.4422492509312077,-2.3720890253982825,2.4639855357917875,-2.4796570922789396,5.981184396305017,-0.15298348697048433,3.1501177776136364,1.1554697996172785,661.2961743702642,19.39913045768216,16.684110302608065,16.684110302608065,13.65139700539098,10.728033665035417,10.728033665035417,8.584362324298539,8.584362324298539,6.6321112686277965,6.6321112686277965,4.993323883158901,4.993323883158901,-2.02,3863909.2650786657,19.303108533478504,8.553559552791647,4.345937406866898,166.6597667762423,4.899909730850478,0,0,17.762698739689505,0,0,19.3888938298446,9.967957041894415,0,0,12.84164324585202,43.70940043547501,57.95911241864104,0,9.589074368143644,17.762698739689505,0,19.76777650359537,5.41499046939678,51.36657298340809,44.16844816632592,18.46005421168776,0,0,4.899909730850478,5.948339280986494,0,0,70.85067439777384,9.589074368143644,5.41499046939678,51.36657298340809,18.46005421168776,0,0,0,69.64000000000001,0,9.589074368143644,0,17.22934992809979,19.386399651764595,64.3554078022534,17.741552976702497,12.393687143226153,6.06636706846161,19.76777650359537,0,0,0,39.87376836243116,0,0.00675531233500636,0.9384800741558224,1.8384520206973096,11.1021699083927,5.4903743219880035,0,0.7142857142857143,28,0,7,1,2,3,2,0,1,1,0,0,6,0,7,3,6,1,2,3,1,0,5.896796014111037,4,2.0881999999999996,106.77400000000006,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Methoxsalen,COc1c2occc2cc2ccc(=O)oc12,0,11.173099962207104,11.173099962207104,0.4058276643990928,-0.4058276643990928,0.5863590335117103,11.0625,216.19199999999995,208.12799999999996,216.042258736,80,0,0.3358255779446716,-0.48967879538466075,0.48967879538466075,0.3358255779446716,1.125,1.9375,2.75,16.48666637287582,10.14456306186838,2.124758309056542,-2.034542101842666,2.3379628606626808,-1.9580097755690704,5.99380474334062,0.402556344860376,2.733090796028884,2.5960390599022416,720.5360957899311,11.12095586463014,8.519744507803582,8.519744507803582,7.7920249978842735,4.774613616659768,4.774613616659768,3.421549310778619,3.421549310778619,2.4870843040366526,2.4870843040366526,1.7915576384961402,1.7915576384961402,-2.2299999999999995,8893.47745027799,9.029263935560683,3.1310172440310655,1.1292718128224843,90.0338877150005,13.571164827906742,0,11.166040283284485,5.749511833283905,0,5.625586319077987,0,4.794537184071822,0,0,0,18.19910120538483,16.838815497391202,13.37296053691659,13.571164827906742,21.93848871221407,0,0,0,0,7.109797541277533,40.948754772635304,0,5.749511833283905,10.362449272878036,0,5.749511833283905,0,7.109797541277533,0,0,0,44.157470327664015,0,21.93848871221407,0,52.58,5.625586319077987,4.794537184071822,0,0,16.915552116568392,10.772448428929591,13.176164609739144,12.329530064100666,12.13273413692322,0,13.571164827906742,15.64913737717309,0,11.173099962207104,1.725508314436886,0.5958390022675744,0.4538888888888888,6.811352513227513,1.5735851284958426,0,1.5175888133030988,0.08333333333333333,16,0,4,0,0,0,0,1,2,3,0,0,4,0,4,2,1,0,0,0,0,0,1.766923817696769,3,2.5478000000000005,58.80800000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cefaclor,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)c1ccccc1,1,12.275955040452397,12.275955040452397,0.11376247746828572,-1.2598023373465292,0.672381193775388,24.083333333333332,367.814,353.7020000000001,367.039354608,126,0,0.3533985962472298,-0.476529198598894,0.476529198598894,0.3533985962472298,1.375,2.0416666666666665,2.6666666666666665,35.4957073845768,10.024613952713988,2.538790417169509,-2.484918915111111,2.4089285034444345,-2.7048196935759843,7.999075359852423,-0.15036072759061248,2.5850858589969508,1.7144846348891023,739.4945289535813,17.430356941388638,12.308644029757778,13.881069556703958,11.413591357920932,7.090355548349986,8.51707481133987,5.343078945758571,6.904314929757556,3.863284427842948,5.614236311887828,2.636844744874099,4.186796563407713,-2.029999999999999,232419.89941069784,16.81476684716973,6.4635882765802215,2.7661992514918268,146.36937966522206,16.156983476009223,23.154593784320497,0,5.907179729351506,5.907179729351506,5.969305287951849,14.488984098994122,4.794537184071822,0,11.761884949391115,41.93277523254056,5.563451491696996,5.752853606746789,5.032286352113597,19.490138947056177,41.14648958627849,0,10.216698334856808,5.733667477162185,17.45755447126466,5.752853606746789,46.624612499174475,0,0,11.050456081168516,0,0,23.36282483962363,44.95866912120953,14.383611552215466,0,11.605292320844956,41.06116100747748,0,0,0,112.73,35.24121921791952,19.490138947056177,0,16.48217927191622,5.563451491696996,4.899909730850478,11.761884949391115,24.26546827384644,6.06636706846161,5.316788604006331,17.3346073673947,0,7.197689555718724,36.906313249345125,11.429902166695513,6.317975526757995,-1.9791947623350927,7.0717587082621804,0,0,0,0.26666666666666666,24,4,7,0,2,2,2,1,0,1,3,0,5,3,9,2,4,0,1,1,0,0,4.5284887444498345,3,0.6213000000000004,88.90790000000001,1,0,0,0,0,0,0,0,1,1,3,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Phenoxybenzamine,CC(COc1ccccc1)N(CCCl)Cc1ccccc1,0,5.941251264101192,5.941251264101192,0.30940948601662877,0.30940948601662877,0.6778826115024819,12.333333333333334,303.83299999999997,281.65700000000004,303.138992004,112,0,0.11887603610460108,-0.4919781573412087,0.4919781573412087,0.11887603610460108,1,1.619047619047619,2.238095238095238,35.49566328792616,10.158761220668062,2.1410209981904047,-2.280928157975446,2.1227897496523376,-2.3773482854922983,6.175466564340003,0.1461634686789797,2.54023234276253,1.9041693414958267,503.1414802480291,14.916002794556722,12.412706444805126,13.168635390823582,10.292024997884276,7.311234098812687,7.845756582637535,5.1181347759318845,5.496099248941112,3.4579727855637716,3.627003636509474,2.220720961337672,2.437833829565966,-1.5099999999999998,73239.97890652926,15.87090692146844,8.705162031710836,5.40833237400151,131.85479513853258,4.736862953800049,12.356393797796825,0,0,0,0,4.899909730850478,0,0,11.600939890232516,48.53093654769288,24.61992282831084,25.01135708594345,0,4.736862953800049,11.600939890232516,0,4.899909730850478,0,19.51033443475116,19.031641815395833,66.2271221763131,0,5.749511833283905,4.736862953800049,0,5.749511833283905,11.600939890232516,29.97339237539427,6.544756405912575,0,12.48718869138762,60.6636706846161,0,0,0,12.47,0,0,0,0,18.52872623863122,18.839024645109056,5.563451491696996,0,36.39820241076966,36.08911520438754,16.337802844032566,5.848035241874529,5.941251264101192,2.352453703703704,0,1.3001646090534982,1.539420797640044,20.70438150443832,0,4.592070656966491,0,0.3333333333333333,21,0,2,0,0,0,0,2,0,2,1,0,2,0,3,0,8,0,0,0,0,1,6.5789912543611315,2,4.194900000000003,88.97100000000006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Risperidone,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,1,13.391455125428823,13.391455125428823,0.16054179316354622,-0.30288331320204875,0.6577452185749303,18.066666666666663,410.4930000000003,383.27700000000016,410.211804324,158,0,0.25648037354974157,-0.35589095870673193,0.35589095870673193,0.25648037354974157,1.2,2.033333333333333,2.8666666666666667,19.142148142069612,9.912007692616651,2.2545034614610353,-2.3090343036165324,2.3236025093767196,-2.368853615876508,5.794442161089766,0.21079440988495748,3.1679844987412777,1.2328492308842516,1128.1689101168888,20.66456146007064,17.363784324560765,17.363784324560765,14.597356788324024,10.963062134042447,10.963062134042447,8.580102500215455,8.580102500215455,6.694743712192054,6.694743712192054,4.943831929390462,4.943831929390462,-2.539999999999999,12434275.79786954,19.42507820908214,7.945993904374621,3.5548338156190753,174.23929709545143,9.423004667823824,11.641625339045822,5.583020141642242,0,5.559266895052008,0,9.361636831863176,9.374393568622027,0,0,5.156663257125445,64.25009226306904,48.138211250384416,5.693927994848461,8.913509984648169,10.969244356107035,0,19.60765115671449,0,57.911329389320656,19.634269217737724,57.1458381049484,0,0,5.559266895052008,4.39041504767482,0,0,39.241920374452214,19.386399651764595,12.74095804073652,54.37690451725928,27.51673332643,0,10.969244356107035,0,64.16,0,9.184952231746642,0,11.376487736097904,11.500926187803636,92.86589155506502,12.13273413692322,6.06636706846161,11.49083684748198,10.056572987975922,9.507073457920557,20.61639405905525,0,20.05844080987514,5.145664014026554,3.380492052384917,0.9737534052999745,4.627242259171112,5.810256603119455,5.554423463734266,0,0.5217391304347826,30,0,6,0,2,2,0,1,2,3,0,0,6,0,7,4,4,0,1,1,0,0,5.145051768045565,5,3.5904200000000026,112.25800000000004,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fluconazole,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,1,14.112474962207104,14.112474962207104,0.05564814814814789,-1.6952546296296296,0.7515159753061997,11.772727272727272,306.276,294.18,306.10406544399996,114,0,0.13725485636208273,-0.38113798436276414,0.38113798436276414,0.13725485636208273,1,1.5909090909090908,2.0454545454545454,19.14546234435535,9.926492939423088,2.3406721355234374,-2.282055286492227,2.2765896083527233,-2.3727776198999857,5.2466599118159705,-0.00855349022892091,3.1162095051325753,2.0062012637427222,707.748307396491,15.579139501373252,11.342089561218636,11.342089561218636,10.566298692132577,6.394758573669304,6.394758573669304,4.8418744561459635,4.8418744561459635,3.212779920106776,3.212779920106776,2.251965416600109,2.251965416600109,-2.6799999999999993,150450.59490780073,14.265390353023172,5.6024467573223475,2.837573696145125,123.41948530867808,5.106527394840706,42.54477279213365,0,0,0,0,0,28.11239300753443,10.197363616602075,0,6.06636706846161,6.06636706846161,11.629818560158606,13.08951281182515,13.887357490190343,0,0,29.52892652878686,0,18.69056362280884,0,60.70627467823178,0,0,0,8.78083009534964,0,0,34.635453923627566,18.69056362280884,11.63444168209179,5.563451491696996,43.508381504442994,0,0,0,81.64999999999999,17.235492493075476,13.887357490190343,0,18.652964303522147,0,12.13273413692322,40.739253237810146,0,0,20.16532065849649,0,29.947713687326782,0,7.57163055345595,18.772242378432857,-1.7509027777777777,-1.5621830645838577,3.0213936130007557,5.398096917779457,-0.147991307634165,0,0.2307692307692308,22,1,7,0,0,0,0,1,2,3,0,0,7,1,9,2,5,0,0,0,0,0,3.632776814783281,3,0.7357999999999993,70.29880000000001,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Axitinib,CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1,0,12.075732222704954,12.075732222704954,0.09012664826534976,-0.09012664826534976,0.5241908173512972,11.178571428571429,386.48,368.33600000000007,386.1201321960001,138,0,0.2516719457749406,-0.3550767051016171,0.3550767051016171,0.2516719457749406,1.0714285714285714,1.9285714285714288,2.75,32.16658027511423,10.165520178595434,2.1119469145207543,-2.075495977028574,2.3238871389959392,-2.179180348304884,7.99087460136928,0.09599573597355752,3.148758471355444,1.6025368729960088,1151.6453529302132,19.346724214874865,15.216477271392783,16.032973852320506,13.741514740667451,8.806134596712877,9.6226311776406,6.081519320272574,7.196874391922986,4.250081169716609,5.315626492913238,2.8541671142985083,3.838264954770115,-3.379999999999999,4402971.945665744,18.00530517350135,8.102901424896904,3.818583505931169,166.4488257490915,5.316788604006331,0,0,0,5.907179729351506,0,14.877197513320068,0,5.098681808301038,0,29.960986154775945,54.61660969289903,28.421706719790613,22.46800819901018,4.794537184071822,40.72402982449144,0,20.498130741555613,0,9.79096695103555,7.04767198267719,83.8118217376231,0,0,5.316788604006331,0,0,11.761884949391115,28.136193849577975,0,0,21.74584466546574,76.65148120726474,0,23.054965145748817,0,70.67,0,4.794537184071822,0,5.907179729351506,5.563451491696996,32.08174787281353,0,25.00640050368138,72.81571089828387,20.498130741555613,0,0,1.5556120798360151,18.311518456275135,11.214342697794828,3.3623922422988297,-0.09012664826534976,19.511671415368923,5.661925215311343,0,1.6393312080469369,0.04545454545454545,28,2,5,0,0,0,1,2,2,4,0,0,4,2,6,2,5,0,0,0,0,0,5.210543319502418,4,4.6391000000000044,113.2139,0,0,0,0,0,3,1,0,0,0,1,1,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Chlorpropamide,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0,11.702011999244142,11.702011999244142,0.00597363945578188,-3.8273711892164264,0.8794576573550539,10.941176470588236,276.745,263.64099999999996,276.033540956,94,0,0.3281933782005821,-0.3373302270295465,0.3373302270295465,0.3281933782005821,1.2941176470588236,1.8823529411764703,2.411764705882353,35.49569159403843,10.364338857478277,2.16134147850612,-2.0724865977357942,2.130152262789786,-2.391215931306327,7.89664135181298,0.24558615168653017,2.2605170869189917,2.750346436287121,484.7774036992921,12.88890505706126,9.23457227399628,10.80699780094246,7.953525587537065,5.0167153823594814,6.8778431029631015,3.3153198514693174,5.434157873350821,1.8865581911247349,3.4854266185273266,1.0693263565321167,2.1237945952984116,-1.2699999999999996,4729.001745834531,13.793572790845518,5.8806369536687235,4.239006453235222,105.21646016364002,5.316788604006331,0,0,0,10.023291153407584,6.031114512338072,0,17.934429032852847,0,0,18.524677089923134,30.686289896772447,11.5673897196539,4.895483475517775,13.212334168400758,27.655345555978172,0,10.03888346845842,0,18.24004229813441,6.544756405912575,29.288101587587764,0,0,10.03888346845842,4.794537184071822,0,11.600939890232516,20.993667902579585,10.023291153407584,0,13.344558822616634,29.160951749364212,5.022633313741326,0,0,75.27000000000001,16.054405665745655,13.212334168400758,0,4.895483475517775,11.5673897196539,6.4208216229260096,24.26546827384644,0,11.645832064142713,5.316788604006331,11.600939890232516,25.309940476190476,5.641495691413319,11.224398288121836,2.844288287458983,0,0,4.816813429075335,0.7305679931139887,2.287644801620271,-3.8273711892164264,0.3,17,2,5,0,0,0,2,1,0,1,0,0,3,2,7,0,4,0,0,0,0,0,4.771470228056799,1,1.7379,65.46320000000003,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
