ID,SMILES,label,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
dataset_1831_2025_1005,OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl,1,11.489474678760391,11.489474678760391,0.4618546863189726,-1.4541743827160492,0.7869378281518706,13.590909090909092,331.202,319.106,330.032668364,110,0,0.1444738897059665,-0.37590514581780665,0.37590514581780665,0.1444738897059665,0.8181818181818182,1.4545454545454546,2.090909090909091,35.49678413863998,9.8143392773202809,2.3565792387241196,-2.297584072133066,2.391201909287059,-2.291929007626453,6.312702840290901,0.12474158403734716,2.5593264649092786,2.274825247005112,778.1770800952257,15.579139501373252,11.448422693604217,12.960280585641126,10.620045599207929,6.61043457317302,7.366363519191475,4.824302641357918,5.667938548570509,3.503992422121238,4.085556958500769,2.4093144361775085,2.807784800416185,-1.9399999999999995,132143.14403619588,14.974961174872126,6.048272534848688,2.5887697480441827,137.750595813874,5.106527394840706,11.92837088574823,0,0,0,0,0,9.967957041894415,0,0,53.53371512277308,23.762552697081823,33.565856754102796,0,5.106527394840706,23.20187978046503,0,9.967957041894415,0,5.601050810983688,0,93.98756486825724,0,0,0,0,0,23.20187978046503,15.074484436735125,5.601050810983688,0,16.690354475090988,67.25194376568358,10.045266627482652,0,0,46.010000000000005,5.601050810983688,5.106527394840706,0,0,26.73562110257364,0,6.3273200747645415,48.791889553995816,12.13273413692322,9.967957041894415,23.20187978046503,0,12.265476102992636,8.017516026986927,12.543524082472496,0.28102151045603496,0,14.13427376403236,4.5637440686151,0,0,0.0588235294117647,22,1,3,0,0,0,0,2,1,3,1,0,3,1,5,1,3,0,0,0,0,1,4.116938472018387,3,4.0676000000000005,87.03680000000001,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dataset_1831_2025_0103,C[C@](N)(Cc1ccc(O)cc1)C(=O)O,0,10.717955089443183,10.717955089443183,0.1553698979591842,-1.266892479213908,0.663716312151751,14.714285714285714,195.218,182.11399999999995,195.089543276,76,0,0.3232284556738173,-0.5079666451641212,0.5079666451641212,0.3232284556738173,1.4285714285714286,1.9285714285714288,2.357142857142857,16.369165010427956,9.940970558485844,2.2729715595946716,-2.183092030228722,2.142873877803801,-2.462856931387068,5.778426163455312,-0.1421201044161041,2.082298871294528,2.786458213452379,329.7252768616324,10.767584713501616,7.896533608598457,7.896533608598457,6.41552078507628,4.218486861559169,4.218486861559169,3.5658433729302055,3.5658433729302055,1.9962580499943092,1.9962580499943092,1.113449271108607,1.113449271108607,-1.5499999999999998,1007.8326537065516,10.530321285140564,3.6732063513047057,2.466838376695898,81.98105187853191,15.946722266843596,11.288437085667251,0,0,0,5.969305287951849,4.794537184071822,0,0,0,12.13273413692322,24.61992282831084,6.4208216229260096,0,15.007591973753234,5.969305287951849,0,0,5.733667477162185,18.883484074999977,0,29.828919765543436,0,5.749511833283905,5.733667477162185,0,5.749511833283905,0,21.72128533001661,11.21535880699783,0,12.48718869138762,24.26546827384644,0,0,0,83.55,11.508230540335196,4.794537184071822,0,12.170333456209914,0,5.563451491696996,19.056471336613843,12.13273413692322,0,0,15.946722266843596,0,0,10.717955089443183,17.799386180398088,5.0879024943310664,-0.8811347316704452,6.326680839002267,0.23870370370370383,1.460506424792139,0,0.3,14,4,4,0,0,0,0,1,0,1,1,0,3,3,4,0,3,0,0,0,0,0,2.7628602161326747,1,0.7367000000000001,52.03900000000002,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dataset_1831_2025_0104,CC(N)(Cc1ccc(O)cc1)C(=O)O,0,10.717955089443183,10.717955089443183,0.1553698979591842,-1.266892479213908,0.663716312151751,14.714285714285714,195.218,182.11399999999995,195.089543276,76,0,0.3232284556738173,-0.5079666451641212,0.5079666451641212,0.3232284556738173,1.4285714285714286,1.9285714285714288,2.357142857142857,16.369165010427956,9.940970558485844,2.2729715595946716,-2.183092030228722,2.142873877803801,-2.462856931387068,5.778426163455312,-0.1421201044161041,2.082298871294528,2.786458213452379,329.7252768616324,10.767584713501616,7.896533608598457,7.896533608598457,6.41552078507628,4.218486861559169,4.218486861559169,3.5658433729302055,3.5658433729302055,1.9962580499943092,1.9962580499943092,1.113449271108607,1.113449271108607,-1.5499999999999998,1007.8326537065516,10.530321285140564,3.6732063513047057,2.466838376695898,81.98105187853191,15.946722266843596,11.288437085667251,0,0,0,5.969305287951849,4.794537184071822,0,0,0,12.13273413692322,24.61992282831084,6.4208216229260096,0,15.007591973753234,5.969305287951849,0,0,5.733667477162185,18.883484074999977,0,29.828919765543436,0,5.749511833283905,5.733667477162185,0,5.749511833283905,0,21.72128533001661,11.21535880699783,0,12.48718869138762,24.26546827384644,0,0,0,83.55,11.508230540335196,4.794537184071822,0,12.170333456209914,0,5.563451491696996,19.056471336613843,12.13273413692322,0,0,15.946722266843596,0,0,10.717955089443183,17.799386180398088,5.0879024943310664,-0.8811347316704452,6.326680839002267,0.23870370370370383,1.460506424792139,0,0.3,14,4,4,0,0,0,0,1,0,1,1,0,3,3,4,0,3,0,0,0,0,1,2.7628602161326747,1,0.7367000000000001,52.03900000000002,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dataset_1831_2025_0039,CCCC(CCC)C(=O)O,0,10.479351851851852,10.479351851851852,0.10185185185185208,-0.6354629629629625,0.6423719745530849,10.3,144.214,128.08599999999998,144.115029752,60,0,0.30598677885955755,-0.4810264638850934,0.4810264638850934,0.30598677885955755,1.3,1.7,1.9,16.366455873707057,9.988437140019894,2.132729839120041,-2.072652649928111,2.1220933568175253,-2.1208131176447003,5.692965530989301,-0.14176047208696152,1.8734431194664496,3.609578052682948,93.43071362054202,7.983127663125442,6.7612392798996375,6.7612392798996375,4.718744015013407,3.947116220877545,3.947116220877545,2.612511362237168,2.612511362237168,1.6235145467500236,1.6235145467500236,1.0882115674274204,1.0882115674274204,-0.53,134.88790460158438,9.47,5.270170381876186,3.4868174048208713,62.24960168084558,5.106527394840706,0,0,0,0,5.969305287951849,4.794537184071822,0,0,0,26.689117645233267,12.84164324585202,0,5.917906046161393,9.901064578912528,5.969305287951849,0,0,5.917906046161393,39.53076089108528,0,0,0,0,0,0,0,0,11.075832682792557,4.794537184071822,5.917906046161393,39.53076089108528,0,0,0,0,37.3,5.969305287951849,4.794537184071822,0,5.917906046161393,0,25.68328649170404,0,0,13.847474399381248,0,5.106527394840706,0,0,10.479351851851852,8.635462962962963,0,-0.7373148148148145,0,3.583611111111111,4.038888888888889,0,0.875,10,1,2,0,0,0,0,0,0,0,0,0,1,1,2,0,5,0,0,0,0,0,4.990851351636748,0,2.2874,40.9418,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dataset_1831_2025_1731,Cc1cn([C]2C[C](N=[N+]=[N-])[C](CO)O2)c(=O)[nH]c1=O,1,11.660922304106826,11.660922304106826,0.06085695389266821,-0.6619657029478454,0.45004444426775986,17.57894736842105,264.221,254.14099999999996,264.0732788,99,3,0.33033915071328085,-0.3932271256021293,0.3932271256021293,0.33033915071328085,1.631578947368421,2.3684210526315788,3,16.528974578410416,10.135600219652746,2.381981196557568,-2.120849745865214,2.385865747712363,-2.331429039422799,5.215349128733277,0.1280782353572479,2.770402711217943,2.3418569370217903,629.5425620141572,13.991199352633217,9.9523766804541,9.9523766804541,9.062080607913938,5.311078936316297,5.311078936316297,3.831395370662787,3.831395370662787,2.579451747744376,2.579451747744376,1.6341045870649238,1.6341045870649238,-2.09,22562.15968015893,13.344207765672458,5.268544354094518,2.525949955530779,106.62903730140096,9.843390348640757,12.145807216896262,6.22790117073487,0,5.559266895052008,5.689743398203474,14.345615352810384,4.794537184071822,0,0,5.114250125629398,12.454866198475877,23.092828333488544,6.606881964512918,9.843390348640757,0,0,9.551078168738565,5.114250125629398,13.344558822616634,6.606881964512918,61.41492875837804,0,0,11.24901029325548,0,0,0,21.264487528092182,4.736862953800049,25.29744558732176,11.984273114623004,20.900168065386115,0,10.442840646037716,0,133.07999999999998,17.8558922577684,9.589074368143644,0,24.794530010557143,5.563451491696996,4.567099647791355,6.196843571613076,6.923737199690624,0,15.009940293829068,15.374519347426006,6.363327664399093,0,27.664987635103522,12.459383004745108,7.5824913688437325,0,0.2044009826152684,1.634189342403629,1.0912200018896443,0,0.3,19,2,9,0,1,1,0,0,1,1,0,0,6,2,9,2,3,0,1,1,0,0,3.700239499141992,2,-0.03051000000000026,63.120500000000014,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dataset_1831_2025_0570,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0,5.87098820026174,5.87098820026174,0.692414393800577,0.692414393800577,0.4505726789966775,12,371.524,342.29200000000014,371.224914548,144,0,0.11890333123050092,-0.49226449447092097,0.49226449447092097,0.11890333123050092,0.7142857142857143,1.25,1.7857142857142858,16.47756407380148,9.880766821803196,2.1249395124783543,-2.1681057449852266,2.3435768561106114,-2.188948724437962,5.98085220926278,0.26115057440632516,2.7348712069781036,1.9959473772927907,880.7355335102352,19.769373945685235,17.059685998178228,17.059685998178228,13.685871848001629,9.90684881871516,9.90684881871516,7.115272621558707,7.115272621558707,4.790265908287313,4.790265908287313,3.348420112266566,3.348420112266566,-2.839999999999999,2692338.48996718,19.908794575753564,9.910993617354528,5.113643813383921,168.6489043143239,9.636772684650529,12.356393797796825,0,0,0,0,0,0,0,0,79.72014202122996,60.48546326043312,6.544756405912575,0,4.736862953800049,11.146209060138537,0,4.899909730850478,0,13.344558822616634,27.246982335779872,101.61949343355356,0,5.749511833283905,4.736862953800049,0,5.749511833283905,0,32.14689206663035,0,0,30.034913297707615,84.92913895846256,0,11.146209060138537,0,12.47,0,0,0,0,6.606881964512918,18.71508986212249,27.83656353522952,0,0,110.84812985435806,4.736862953800049,5.87098820026174,0,2.1230161675679353,0,6.369187126105418,0.9127511652809271,29.82059562467509,0.9675864004922444,3.8262552088248265,4.109620106791824,0.2307692307692308,28,0,2,0,0,0,0,3,0,3,0,0,2,0,2,0,8,0,0,0,0,0,7.046997713197001,3,5.9961000000000055,119.58200000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dataset_1831_2025_1409,C/C=C1\NC(=O)C(NC(=O)CCc2nc(-c3ccc(OC)cc3)no2)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C](CCCN=C(N)N)NC(=O)[C](CC(C)C)NC(=O)[C](CCN)NC1=O,1,14.002007391598326,14.002007391598326,0.02575661311105492,-2.0238328430454624,0.02857522953576061,21.410958904109588,1028.118999999999,960.5829999999992,1027.507351204,401,3,0.26788104660656975,-0.496767786803564,0.496767786803564,0.26788104660656975,0.8356164383561644,1.4383561643835616,2.0273972602739727,16.470980943605554,10.005598497452455,2.385401362748767,-2.292653970405602,2.2069859113572448,-2.6327714026168105,6.060276842811146,-0.13627598601877167,3.8453832021643737,2.0635671453670317,2255.5673273780912,54.36250311496085,40.85889364691402,40.85889364691402,34.65114477667898,22.997868155651258,22.997868155651258,16.677819590351504,16.677819590351504,10.54589356897783,10.54589356897783,6.648306486207922,6.648306486207922,-7.310000000000002,1850239107225399.2,59.99630937869256,29.89462920156188,18.99512031293432,419.8980575160975,95.7821862931571,35.676040021531925,24.08507705618772,53.06538652548637,5.907179729351506,0,43.348702205210245,0,4.9839785209472085,0,25.080157763340576,69.33515441731508,44.58412036119931,19.31773031677414,62.93583754787008,53.21699240355588,0,52.67495061012331,39.57864816460799,95.73356298731672,39.833579570840406,60.054774103205936,0,17.137367822980828,75.93950917166163,0,5.749511833283905,0,154.94821758767986,44.77711909550058,24.043428533605276,58.766043635727826,45.55402736334518,0,11.387855989696924,0,484.0999999999998,121.48883046836838,53.67587965709669,0,80.86989161968218,11.3129633249809,6.076020106833881,14.033534740968156,38.11294267322769,0,57.66735534275898,37.92829527658432,10.45473747179092,0,118.68831925006668,55.74902123471741,28.108936773076486,-8.61626610748551,-0.2811698856950371,-5.789703935217064,2.3501733542858294,1.502618511126946,0.5,73,21,29,0,1,1,8,1,1,2,6,0,19,16,29,2,18,0,1,1,0,6,24.56941674435895,3,-6.324830000000023,258.63199999999955,0,3,3,0,0,2,0,0,0,0,8,8,0,1,1,3,8,5,0,0,0,0,0,0,0,0,1,8,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dataset_1831_2025_1420,C/C=C1\NC(=O)C(NC(=O)C2CCC(CNC(=O)OCc3ccccc3)CC2)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C](CCCN=C(N)N)NC(=O)[C](CC(C)C)NC(=O)[C](CCN)NC1=O,1,14.147264422628163,14.147264422628163,0.02567859711008124,-1.9846121538122128,0.02825792833542646,24.07894736842105,1071.2279999999994,994.6199999999992,1070.574702492,421,3,0.40697434398452387,-0.4446900025607003,0.4446900025607003,0.40697434398452387,0.7763157894736842,1.368421052631579,1.9605263157894737,16.547471977480843,9.811068637852618,2.393535401388178,-2.307713208183738,2.2873743558322337,-2.6335142768504767,6.060621093843119,-0.13655763507962387,3.3946631483961984,1.988541667190653,2173.75062680912,56.48382345852049,43.02494438822916,43.02494438822916,36.11313997421819,24.944133405088387,24.944133405088387,18.538950939911484,18.538950939911484,12.110304585183965,12.110304585183965,7.870173370244069,7.870173370244069,-6.980000000000001,6549094228722860,63.31212264527641,32.45808804794757,20.972212178801435,440.5511875947964,96.57587996019008,36.533410152760936,24.08507705618772,41.35025810546054,5.907179729351506,6.093240070938415,43.348702205210245,4.794537184071822,0,0,50.255329848523175,82.23433017303108,38.64168807572427,12.207932775496603,63.20727979496856,59.31023247449429,0,47.85109743605698,51.414460256930774,115.18208819768164,39.26853843547545,65.79386874133864,0,0,76.51943482186792,4.794537184071822,0,0,150.33577474518066,49.70004239088754,35.87924062592806,77.70123607417695,47.09729949483344,0,0,0,474.2799999999998,127.0791549625422,58.47041684116851,0,81.80348599331722,25.68328649170404,11.639471598530877,6.923737199690624,13.847474399381248,30.33183534230805,52.84350216869265,33.40520033961098,5.288248599230057,0,127.6901554396675,55.09844959200937,28.452526380511483,-9.836093115656109,2.2018112863444204,-4.177246000628159,2.782147818521433,0,0.5625,76,22,28,1,1,2,9,1,0,1,6,0,17,17,28,1,18,1,1,2,0,6,27.039348043721542,3,-5.283430000000023,274.10269999999974,0,3,3,0,0,0,0,0,0,0,9,9,0,1,1,1,9,5,0,0,0,0,0,0,1,0,1,9,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dataset_1831_2025_1590,O=C(O)CCCC[C]1SC[C]2NC(=O)N[C]21,0,11.057311058299966,11.057311058299966,0.15894817649281912,-0.7501709078693206,0.5003322739021101,21.875,241.292,228.18799999999996,241.064688276,87,3,0.3155758523453744,-0.48123038976624377,0.48123038976624377,0.3155758523453744,1.375,2.1875,2.9375,32.1666326565987,10.029885025961374,2.444943638269241,-2.131169065854204,2.469871388625665,-2.2388202708742453,8.0236964523692,-0.13664773317607296,2.7215493646348374,1.703040654393498,297.78872926636205,11.543605595440512,8.707492372824285,9.523988953752012,7.664703797946448,5.185314539820408,6.170913099473896,3.745374330039928,4.815523879056299,2.5187840253844973,3.7085067302699177,1.7564308807167306,2.898749213381802,-0.91,5794.178597307568,11.571752540962676,4.9476486864612665,2.6071993441328214,98.35218009520544,15.740104602853368,12.08368165829592,0,0,0,12.000419800289922,4.794537184071822,4.794537184071822,0,11.761884949391115,6.4208216229260096,12.84164324585202,12.1736752296728,5.249938029982174,14.69560176298435,23.762304749681036,0,10.633577208012662,0,25.68328649170404,5.752853606746789,17.333619688278095,0,0,10.633577208012662,4.794537184071822,0,11.761884949391115,22.859800801877416,4.794537184071822,17.333619688278095,25.68328649170404,0,0,0,0,78.43,5.969305287951849,9.589074368143644,0,12.45193613526408,6.4208216229260096,30.678178510894732,5.249938029982174,11.761884949391115,0,10.633577208012662,5.106527394840706,0,1.7132161753590325,21.38993417390423,15.186730445647292,0,0.05770332052574112,1.7239773610061315,2.5951051902242375,0,0,0.5,16,3,5,0,2,2,2,0,0,0,0,0,3,3,6,2,5,0,2,2,0,0,3.578310391209301,2,1.2869699999999995,59.958200000000026,1,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
dataset_1831_2025_1474,C[C](O)[C]1NC(=O)[C](CCN)NC(=O)[C](CCN)NC(=O)[C](CC(C)C)NC(=O)[C](Cc2ccccc2)NC(=O)[C](CCN)NC(=O)[C](NC(=O)[C](CO)NC(=O)[C](NC(=O)[C](CCN)NC(=O)Nc2ccccc2Cl)[C](C)O)CCNC1=O,1,14.32413211246998,14.32413211246998,0.10495890528625253,-1.4281032235430235,0.05231323132915451,16.428571428571427,1191.7019999999995,1120.133999999999,1190.5024186319995,454,12,0.3197352031757964,-0.39325327433201224,0.39325327433201224,0.3197352031757964,0.5833333333333334,1.0952380952380951,1.619047619047619,35.49569506457536,9.997667714042128,2.3953416260809908,-2.266456152286872,2.2255737605218067,-2.5337601173342894,6.333012272505061,-0.1292578385782038,3.65215440265914,2.0560871937828673,2549.3840655113236,62.63008782846243,46.485628378691445,47.241557324709895,39.86635883184224,25.917298963916533,26.29526343692576,18.47439676058668,18.88159688732729,11.317029898184968,11.646618119225016,7.217468194663978,7.400447129370334,-7.580000000000001,257998469895395870,70.6848618556194,36.19891582192111,23.22712730806847,490.86591243759113,102.05571534124688,12.207932775496603,60.418408291479594,41.35025810546054,17.721539188054518,6.031114512338072,47.94537184071822,4.794537184071822,0,0,67.91298376884502,102.16552143536924,12.965578028838586,17.316901552937807,68.05949120931216,82.39123797076921,0,58.48467464406965,28.852575954810135,72.64070015924457,44.647452598082126,137.80972948856905,0,0,86.73613315672473,10.481923458755384,0,11.600939890232516,119.7531579844511,54.36619346364422,78.54424711313759,71.78333002801556,54.59730361615449,5.022633313741326,0,0,496.8999999999998,145.597012001663,68.05949120931216,0,93.03658186031052,5.563451491696996,13.847474399381248,12.13273413692322,56.31204387861251,5.316788604006331,58.48467464406965,34.535609798881254,0,6.117594231238019,151.86217179546037,59.347157701116906,23.758263449748107,-12.122840533238524,7.740807829274504,-3.9781305603393697,2.5527538645177734,0,0.33962264150943394,84,23,30,0,1,1,12,2,0,2,0,0,18,19,31,1,23,0,1,1,0,0,30.460897192805824,3,-3.1278200000000176,300.02540000000005,0,3,3,0,0,0,0,0,0,0,11,11,0,0,0,0,12,4,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
dataset_1831_2025_1661,CCC(=C(CC)c1ccc(OP(=O)(O)O)cc1)c1ccc(OP(=O)(O)O)cc1,0,10.933258472434265,10.933258472434265,0.07363260778248604,-4.605381951355771,0.3600305737273551,13.071428571428571,428.3140000000001,406.13800000000015,428.0789909239999,152,0,0.5242963394174698,-0.40426225866488935,0.5242963394174698,0.40426225866488935,0.6785714285714286,0.9642857142857144,1.1785714285714286,31.205998030426503,9.910854865390649,2.172528966280125,-2.1534790134873787,2.398039767172197,-1.9419597812113585,7.46542427593748,0.2806009780361815,2.586434047307755,2.3636459174187197,845.5628890667955,20.949382989376325,15.349290450745306,17.138144832745137,13.020299829125998,8.452599787455565,11.513193274136006,5.876696439630962,8.204152614185368,3.925592880217368,4.8228997324442275,2.8920716859774513,3.684760143555125,-1.92,847729.6233455898,22.369966377863935,9.052844729702272,6.601534843429369,162.49179379650437,9.047494323423637,11.49902366656781,0,0,0,15.645394246264342,19.5736464110099,9.130096569862658,0,0,38.112942673227685,59.380223563230984,0,0,37.75123730429619,26.791603306402877,0,0,0,26.689117645233267,0,59.65783953108687,0,11.49902366656781,9.047494323423637,0,11.49902366656781,15.645394246264342,19.5736464110099,9.130096569862658,0,37.81602062862726,48.53093654769288,0,11.146209060138537,0,133.52,15.645394246264342,9.130096569862658,0,11.49902366656781,12.84164324585202,22.273112043532524,24.26546827384644,24.26546827384644,13.847474399381248,9.047494323423637,19.5736464110099,31.001397745793284,0,35.53667711520616,0,3.836744255829905,0.14726521556497252,12.88526868006666,1.421832544231684,3.992689457129994,-9.21076390271154,0.2222222222222222,28,4,8,0,0,0,0,2,0,2,0,0,4,4,10,0,8,0,0,0,0,0,7.232565436695091,2,4.3604000000000065,105.62420000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
